"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Bulgaria","918",2016,"1.41557811577427","","1.70160876707849","","32.7105904154535","","26.9954996643307","","11.3020800759988","","1.53902271653052","","1.82600219439064","","34.249613131984","",
"Bulgaria","918",2017,"0.667707254740917","","1.00149849082569","","32.0105003694886","","22.9063323182939","","10.3369227580856","","0.822980640611344","","1.15825411782668","","32.8334810101","",
"Bulgaria","918",2018,"0.0903748373838633","","0.302110769178765","","34.3113599724387","","20.0663127938614","","8.96487036692726","","0.122898890485175","","0.334825002862571","","34.4342588629238","",
"Bulgaria","918",2019,"-0.957215925295123","","-0.814312857359834","","35.8529403872074","","18.3073972808615","","8.40448341446794","","-0.957215925295115","","-0.814312857359823","","34.8957244619122","",
"Bulgaria","918",2020,"-1.85199346074775","","-1.72382967129135","","37.9814606033291","","23.3035330525906","","13.4080081515816","","-2.94420557693654","","-2.8199749876779","","35.0372550263926","",
"Bulgaria","918",2021,"-2.23812264948761","","-2.16288045301312","","40.4200307443749","","23.8310320389508","","13.6841185594717","","-2.9458142464787","","-2.87197542103163","","37.4742164978962","",
"Bulgaria","918",2022,"-2.09403658987609","","-2.04740976799603","","39.3964608315046","","23.1352102280742","","14.1686361383098","","-2.75168253577554","","-2.70588098726498","","36.6447782957291","",
"Bulgaria","918",2023,"-1.28636200370355","","-1.17192353388335","","38.7930985613868","","25.0754968348809","","16.612708017338","","-1.54085103510271","","-1.42717622899212","","37.2522475262841","",
"Bulgaria","918",2024,"-1.06774675234745","","-0.852737133990288","","38.3483746643851","","26.9169280836644","","18.7981730479397","","-1.00702528301856","","-0.791673074458476","","37.3413493813666","",
"Bulgaria","918",2025,"-0.0254011169048732","","0.164059920411232","","37.486577798963","","25.5568869606081","","17.6684345682672","","-0.000954346117742704","","0.188624515872247","","37.4856234528452","",
"Burundi","618",2000,,,,,"24.6457127866247","",,,,,"-6.43471635081196","","-4.15949217131451","","18.2109964358128","",
"Burundi","618",2001,,,,,"25.4019481246117","","127.386668216573","",,,"-8.72094392902615","","-6.18537550226424","","16.6810041955856","",
"Burundi","618",2002,,,,,"24.068954138565","","159.08831200243","",,,"-5.38114620973344","","-2.94366861467767","","18.6878079288315","",
"Burundi","618",2003,,,,,"36.4678713608245","","171.969259033714","",,,"-14.7377966346592","","-11.809713873864","","21.7300747261653","",
"Burundi","618",2004,,,,,"40.8039474431696","","172.738335996189","",,,"-15.4600576458484","","-13.0271396193509","","25.3438897973212","",
"Burundi","618",2005,,,,,"33.1423182238025","","136.980118850166","",,,"-10.5555827658431","","-7.90793874691975","","22.5867354579594","",
"Burundi","618",2006,,,,,"36.4736710354616","","130.254850522941","",,,"-9.92376714049767","","-8.06858296461309","","26.549903894964","",
"Burundi","618",2007,,,,,"38.9652660124184","","129.613245630715","",,,"-2.51048892292822","","-0.474681337074325","","36.4547770894902","",
"Burundi","618",2008,,,,,"41.162680732101","","102.51523319493","",,,"-2.70425022286014","","-1.18683050613624","","38.4584305092408","",
"Burundi","618",2009,,,,,"37.9878834539509","","25.6901630438401","",,,"-5.14489260186968","","-3.94306692565387","","32.8429908520812","",
"Burundi","618",2010,,,,,"40.844053202997","","46.9116532462445","",,,"-3.63729173451026","","-3.04316604248505","","37.2067614684867","",
"Burundi","618",2011,,,,,"42.1865964180804","","42.7057096252508","",,,"-3.49098052060802","","-2.58503689172325","","38.6956158974724","",
"Burundi","618",2012,,,,,"37.5440946577353","","41.4304917199479","",,,"-3.79388297020688","","-2.98918565314655","","33.7502116875284","",
"Burundi","618",2013,,,,,"34.7692482044066","","37.8576022090109","",,,"-1.89891992999344","","-1.12331337261639","","32.8703282744131","",
"Burundi","618",2014,,,,,"28.4585492135124","","37.970668784393","",,,"-3.92912877637486","","-3.42494705494553","","24.5294204371375","",
"Burundi","618",2015,,,,,"23.1679108659937","","39.9259750333057","",,,"-7.55929891507486","","-7.04698210163626","","15.6086119509188","",
"Burundi","618",2016,,,,,"22.5743937271608","","46.1190152423001","",,,"-7.11149667937026","","-6.45986408157414","","15.4628970477906","",
"Burundi","618",2017,,,,,"24.0933670346167","","46.9022457006431","",,,"-5.00627845731685","","-4.33901234502799","","19.0870885772999","",
"Burundi","618",2018,,,,,"26.0186509255322","","52.9708685324379","",,,"-6.65899393220519","","-5.05822525758516","","19.359656993327","",
"Burundi","618",2019,,,,,"28.771004158979","","59.9877664589432","",,,"-6.39529024179151","","-4.06224197595576","","22.3757139171875","",
"Burundi","618",2020,,,,,"28.9207956677844","","65.965215548524","",,,"-6.58510313227994","","-3.63548040204401","","22.3356925355045","",
"Burundi","618",2021,,,,,"27.5408792767481","","68.5919380946127","",,,"-3.85595086388294","","-0.93206342862481","","23.6849284128652","",
"Burundi","618",2022,,,,,"38.8871195337611","","69.1684812100764","",,,"-7.42559381926505","","-4.01109766230554","","31.461525714496","",
"Burundi","618",2023,,,,,"38.4110213531343","","69.5981573477743","",,,"-7.54430643513721","","-4.35221717778383","","30.8667149179971","",
"Burundi","618",2024,,,,,"33.1495160654967","","67.0053109475665","",,,"-4.64558734663164","","-1.51902834458244","","28.5039287188651","",
"Burundi","618",2025,,,,,"30.9265826471936","","62.7097302137804","",,,"-2.6300145353395","","0.373650144946104","","28.2965681118541","",
"Mauritania","682",2000,,,,,,,,,,,,,,,"15.0066003420826","",
"Mauritania","682",2001,,,,,,,"125.23679585569","","121.312787838494","",,,,,"15.8484739949784","",
"Mauritania","682",2002,,,,,,,"110.96248096242","","107.480262608316","",,,,,"22.4833228782265","",
"Mauritania","682",2003,,,,,,,"98.7734261309328","","95.6509916523308","",,,,,"22.1837669007366","",
"Mauritania","682",2004,,,,,,,"96.4674792920332","","93.4297574549636","",,,,,"20.8046774183465","",
"Mauritania","682",2005,,,,,"21.3193835917705","","83.8951796707669","","81.3387174824175","","-3.15799899912133","","-1.09338500918146","","18.1613845926491","",
"Mauritania","682",2006,,,,,"18.9956122046901","","46.6708672233875","","45.1965244063065","","2.04959464291205","","3.5192096917831","","21.0452068476021","",
"Mauritania","682",2007,,,,,"19.6589127332031","","41.3076789563985","","39.9989361332632","","-1.38190779835232","","-0.366885468073743","","18.2770049348508","",
"Mauritania","682",2008,,,,,"19.8146108004151","","40.9193582348159","","39.9405908664405","","-3.32109255718832","","-1.99389809433265","","16.4935182432267","",
"Mauritania","682",2009,,,,,"19.6341530451361","","48.459650639547","","47.7479834364678","","-3.59192027366325","","-2.28188728486592","","16.0422327714729","",
"Mauritania","682",2010,,,,,"17.3219014255925","","43.9473834971614","","43.3054845311802","","-0.450843019014825","","0.517617563790459","","16.8710584065777","",
"Mauritania","682",2011,,,,,"17.036261848985","","38.838794553916","","37.6355803244945","","0.074445314967005","","0.851279785267522","","17.110707163952","",
"Mauritania","682",2012,,,,,"21.5439080352491","","39.3174837762278","","37.904952658763","","1.66596965299833","","2.29810530924754","","23.2098776882474","",
"Mauritania","682",2013,,,,,"20.1092657930079","","40.0229522634124","","38.6858181040761","","-0.661569499173433","","0.0602227119652213","","19.4476962938345","",
"Mauritania","682",2014,,,,,"23.8965221672268","","48.4714147039182","","47.0178455450819","","-2.63952871052114","","-1.84749369170677","","21.2569934567056","",
"Mauritania","682",2015,,,,,"25.6560644669172","","58.7467865411896","","57.45072767858","","-2.44235200792696","","-1.55357196613887","","23.2137124589902","",
"Mauritania","682",2016,,,,,"20.8354099790085","","56.5547184733755","","55.7231412737798","","0.132042365120242","","0.904595960310141","","20.9674523441287","",
"Mauritania","682",2017,,,,,"20.2984768738465","","54.7613862501596","","53.6730344911749","","0.530928993917923","","1.44553629749714","","20.8294058677644","",
"Mauritania","682",2018,,,,,"19.3024815672616","","58.8558878839673","","56.5213067997953","","3.27962309474947","","4.44562822102294","","22.5821046620111","",
"Mauritania","682",2019,,,,,"17.8369755214559","","56.8308705834029","","55.7556726063545","","2.64952377041689","","3.5615101735287","","20.4864992918728","",
"Mauritania","682",2020,,,,,"19.3394897020566","","59.191541901033","","58.1175582792931","","2.9039475000907","","3.88210256023221","","22.2434372021473","",
"Mauritania","682",2021,,,,,"19.0251961508748","","54.7222349422917","","53.7801186756347","","0.686611366342797","","1.50302999518567","","19.7118075172176","",
"Mauritania","682",2022,,,,,"20.4059783692606","","55.4917243338507","","54.559267544539","","0.143013375202227","","1.11328169454053","","20.5489917444628","",
"Mauritania","682",2023,,,,,"20.7034388059668","","55.1281640620088","","54.2227454880796","","-0.0135525054687531","","0.8981338012937","","20.6898863004981","",
"Mauritania","682",2024,,,,,"19.9373805681539","","49.240533749705","","48.2670684781834","","0.244221410546406","","1.07617977967103","","20.1816019787003","",
"Mauritania","682",2025,,,,,"19.6674975369784","","46.4799103368085","","45.297407162308","","0.859439466991044","","1.69237875137682","","20.5269370039694","",
"Samoa","862",2000,,,,,"31.1648475132431","","57.20672654904","",,,"-0.631741128822284","",,,"30.5331063844208","",
"Samoa","862",2001,,,,,"30.7657294196526","","55.1700829972273","",,,"-2.00789069524465","",,,"28.7578387244079","",
"Samoa","862",2002,,,,,"31.5350443094209","","51.5836953900848","",,,"-1.81514867686672","",,,"29.7198956325542","",
"Samoa","862",2003,,,,,"29.2766281897953","","43.8655986250006","",,,"-0.525019373259807","",,,"28.7516088165355","",
"Samoa","862",2004,,,,,"28.0251608340876","","40.8688400117575","",,,"-0.762167123559011","",,,"27.2629937105286","",
"Samoa","862",2005,,,,,"31.3683511813888","","35.031219100227","",,,"0.236948100428109","",,,"31.6052992818169","",
"Samoa","862",2006,,,,,"28.3979073319339","","34.3592143954883","",,,"-0.455425493782296","",,,"27.9424818381517","",
"Samoa","862",2007,,,,,"31.8736456996264","","32.2772613755089","",,,"0.559867872543322","",,,"32.4335135721697","",
"Samoa","862",2008,,,,,"28.4013671831854","","28.9059000830587","",,,"-0.364870784484678","",,,"28.0364963987007","",
"Samoa","862",2009,,,,,"32.2699732802316","","34.1120779304783","",,,"-3.05913075446823","",,,"29.2108425257634","",
"Samoa","862",2010,,,,,"30.1468594220702","","41.3188064141664","",,,"-5.62777858971981","",,,"24.5190808323504","",
"Samoa","862",2011,,,,,"33.9589857109662","","41.9034413458083","",,,"-5.29766782134972","",,,"28.6613178896165","",
"Samoa","862",2012,,,,,"34.1662687152571","","51.7725871534756","",,,"-7.55336248645819","",,,"26.6129062287989","",
"Samoa","862",2013,,,,,"31.8441769868752","","56.0258281408396","",,,"-3.95383154662504","",,,"27.8903454402502","",
"Samoa","862",2014,,,,,"37.2071573390256","","57.7580862335662","",,,"-5.65871454138376","",,,"31.5484427976419","",
"Samoa","862",2015,,,,,"31.9222923215332","","58.9292441135064","",,,"-3.95926966815398","",,,"27.9630226533792","",
"Samoa","862",2016,,,,,"28.870677496067","","51.7227713674328","",,,"-0.365615429841855","",,,"28.5050620662251","",
"Samoa","862",2017,,,,,"32.8320705643962","","49.6472446804105","",,,"-2.10224623491029","",,,"30.7298243294859","",
"Samoa","862",2018,,,,,"32.0599742500729","","52.8427267048965","",,,"0.0608542559674315","",,,"32.1208285060404","",
"Samoa","862",2019,,,,,"34.0211828185366","","47.4590485245205","",,,"1.61481133099097","",,,"35.6359941495276","",
"Samoa","862",2020,,,,,"32.8387636747324","","46.4927524991485","",,,"5.82191949607373","",,,"38.6606831708061","",
"Samoa","862",2021,,,,,"37.2216904451874","","49.5576586459699","",,,"1.86590415916119","",,,"39.0875946043486","",
"Samoa","862",2022,,,,,"37.0687159078607","","45.7000186819377","",,,"-2.06728218465473","",,,"35.0014337232059","",
"Samoa","862",2023,,,,,"37.4636944595107","","46.3586688044671","",,,"-3.23089368673622","",,,"34.2328007727745","",
"Samoa","862",2024,,,,,"38.1147669193213","","47.8606183224941","",,,"-4.07821793986966","",,,"34.0365489794517","",
"Samoa","862",2025,,,,,"37.595327648526","","48.5701858457913","",,,"-3.53507935184911","",,,"34.0602482966769","",
"Afghanistan","512",2003,,,,,"11.9274983370198","","270.602363673401","",,,"-2.1016692363811","",,,"9.82582910063867","",
"Afghanistan","512",2004,,,,,"15.0687132951827","","244.966690678258","",,,"-2.39283825475121","",,,"12.6758750404315","",
"Afghanistan","512",2005,,,,,"15.6980819974011","","206.35600651512","",,,"-0.964605092155994","","-0.917107414635356","","14.7334769052451","",
"Afghanistan","512",2006,,,,,"18.302610946674","","22.9846435003684","",,,"0.643300710345131","","0.683695765173601","","18.9459116570191","",
"Afghanistan","512",2007,,,,,"21.4779912960241","","20.1366313601769","",,,"-2.49220017031774","","-2.46171938840271","","18.9857911257064","",
"Afghanistan","512",2008,,,,,"20.9177528734522","","19.0570757247464","",,,"-3.88197393017117","","-3.86359379179839","","17.035778943281","",
"Afghanistan","512",2009,,,,,"21.1696424498738","","16.2472613663401","",,,"-1.77909807507085","","-1.76059209020972","","19.390544374803","",
"Afghanistan","512",2010,,,,,"20.8007934054889","","7.69694931974591","",,,"0.921695011828001","","0.933343625495384","","21.7224884173169","",
"Afghanistan","512",2011,,,,,"21.9366455778211","","7.50108437056946","",,,"-0.671821697524398","","-0.573310752859865","","21.2648238802967","",
"Afghanistan","512",2012,,,,,"25.028204609336","","6.75946787908546","",,,"0.182057052453263","","0.257318292302802","","25.2102616617893","",
"Afghanistan","512",2013,,,,,"24.9769754674692","","6.90447917074535","",,,"-0.630945569561262","","-0.543948390009184","","24.3460298979079","",
"Afghanistan","512",2014,,,,,"25.4024492849051","","8.70029104968389","",,,"-1.7187968084429","","-1.68504291386892","","23.6836524764622","",
"Afghanistan","512",2015,,,,,"25.9467418083646","","9.15408285664643","",,,"-1.37770032868547","","-1.32649226187448","","24.5690414796792","",
"Afghanistan","512",2016,,,,,"28.0289751169703","","8.43726609723789","",,,"0.127257984493361","","0.19218505151316","","28.1562331014637","",
"Afghanistan","512",2017,,,,,"27.731830470057","","7.99766019916526","",,,"-0.673105906142615","","-0.604199148480681","","27.0587245639144","",
"Afghanistan","512",2018,,,,,"28.9356348144642","","7.38441294233321","",,,"1.63419574024946","","1.69359679907635","","30.5698305547137","",
"Afghanistan","512",2019,,,,,"27.9990196329378","","6.13040990289207","",,,"-1.05808111785046","","-1.0187428657267","","26.9409385150874","",
"Afghanistan","512",2020,,,,,"27.9370209050755","","7.39749473019838","",,,"-2.24279939297291","","-2.20583028624531","","25.6942215121026","",
"The Bahamas","313",2000,,,,,"11.8979562251499","","18.7100297193607","",,,"-0.517021869917269","","0.668047748637058","","11.3809343552327","",
"The Bahamas","313",2001,,,,,"11.8260627118064","","18.2116694102774","",,,"-0.305990152590276","","0.809925413265654","","11.5200725592161","",
"The Bahamas","313",2002,,,,,"11.658694164383","","18.8184902877708","",,,"-2.00365644026523","","-0.844238105942514","","9.65503772411774","",
"The Bahamas","313",2003,,,,,"12.3799178315144","","20.8535420012209","",,,"-2.21651480175565","","-1.06966579029904","","10.1634030297588","",
"The Bahamas","313",2004,,,,,"12.3573944419644","","21.3991883639345","",,,"-1.92742740287402","","-0.669145316226898","","10.4299670390904","",
"The Bahamas","313",2005,,,,,"12.3408085427589","","22.0425681598981","",,,"-1.10915856544829","","0.123503040844241","","11.2316499773107","",
"The Bahamas","313",2006,,,,,"13.0255719514634","","22.7774450698404","",,,"-0.431424251933969","","0.715139005975718","","12.5941476995294","",
"The Bahamas","313",2007,,,,,"13.3397335398894","","22.9908415881112","",,,"-0.756624464476736","","0.440982070787309","","12.5831090754127","",
"The Bahamas","313",2008,,,,,"14.4011044733105","","25.4555049784241","",,,"-0.827968979363501","","0.531750042602968","","13.573135493947","",
"The Bahamas","313",2009,,,,,"15.6415279732271","","30.9092716238416","",,,"-2.45301534267649","","-0.90799806663764","","13.1885126305506","",
"The Bahamas","313",2010,,,,,"15.3450906173629","","33.6922712823656","",,,"-2.55548784983589","","-0.787785915909541","","12.789602767527","",
"The Bahamas","313",2011,,,,,"17.0933039560972","","35.3064215813529","",,,"-2.87195644225771","","-0.779091133523923","","14.2213475138395","",
"The Bahamas","313",2012,,,,,"16.4568958748531","","36.4495038173027","",,,"-3.15416351940816","","-1.41822718164066","","13.3027323554449","",
"The Bahamas","313",2013,,,,,"17.1111809883178","","44.6840375050026","",,,"-4.2199988565548","","-2.33308558687325","","12.891182131763","",
"The Bahamas","313",2014,,,,,"16.5715836990371","","46.3090488113507","",,,"-3.56429654757738","","-1.66361539635104","","13.0072871514597","",
"The Bahamas","313",2015,,,,,"16.7170117571863","","48.2514339057743","",,,"-2.43959093737911","","-0.477007047583806","","14.2774208198072","",
"The Bahamas","313",2016,,,,,"18.6003201974551","","50.570902056268","",,,"-2.52484040158097","","-0.234977903040208","","16.0754797958741","",
"The Bahamas","313",2017,,,,,"21.8887756175312","","53.8048819955177","",,,"-5.22147904075342","","-3.06378912918598","","16.6672965767778","",
"The Bahamas","313",2018,,,,,"19.1406549408777","","60.5469395067691","",,,"-3.23176089361105","","-0.786879371854991","","15.9088940472667","",
"The Bahamas","313",2019,,,,,"20.0966559812829","","59.7988362553553","",,,"-1.66609093464191","","0.829124244173681","","18.4305650466409","",
"The Bahamas","313",2020,,,,,"29.2874489023467","","85.6272520817562","",,,"-8.22411304567247","","-4.71499369164774","","21.0633358566742","",
"The Bahamas","313",2021,,,,,"29.1078156760062","","91.3855946685259","",,,"-12.1129916299496","","-8.31549154561549","","16.9948240460566","",
"The Bahamas","313",2022,,,,,"25.4280676557259","","86.7345371332246","",,,"-6.35471493211875","","-2.5337702761586","","19.0733527236071","",
"The Bahamas","313",2023,,,,,"22.7811599413354","","84.1115570485472","",,,"-3.41661801890249","","0.270977412944307","","19.3645419224329","",
"The Bahamas","313",2024,,,,,"22.6595364033489","","82.8092266023381","",,,"-3.01577962431834","","0.90952041414329","","19.6437567790306","",
"The Bahamas","313",2025,,,,,"22.6322545827169","","82.1573224539087","",,,"-2.60311111955025","","1.34142632950078","","20.0291434631667","",
"Central African Republic","626",2000,,,,,"17.1639078882674","","94.6791237410016","",,,"-2.00845730487507","","-0.13863276347711","","15.1554505833923","",
"Central African Republic","626",2001,,,,,"14.146295376656","","103.114949365116","",,,"-0.880806908926823","","0.548285417738011","","13.2654884677292","",
"Central African Republic","626",2002,,,,,"16.6357463668972","","98.5182560180854","",,,"-1.16299970250962","","0.384256470161612","","15.4727466643876","",
"Central African Republic","626",2003,,,,,"12.2783258694705","","95.886290375751","",,,"-3.04722032598783","","-2.00286727670416","","9.2311055434827","",
"Central African Republic","626",2004,,,,,"13.0566909207309","","99.7235184683419","",,,"-1.71891044878068","","-0.933704492234483","","11.3377804719502","",
"Central African Republic","626",2005,,,,,"16.1561051950347","","102.962406519074","",,,"-4.34321147312299","","-3.45964609098225","","11.8128937219117","",
"Central African Republic","626",2006,,,,,"13.369922889588","","46.7499642388472","",,,"8.58372463705738","","9.48586972964189","","21.9536475266454","",
"Central African Republic","626",2007,,,,,"12.8719021103559","","47.850796417459","",,,"1.04355648509118","","2.51343809558918","","13.915458595447","",
"Central African Republic","626",2008,,,,,"16.0266794534271","","35.7659944401548","",,,"-1.23086262833368","","0.846778045667318","","14.7958168250934","",
"Central African Republic","626",2009,,,,,"16.0085120228984","","20.3003042998357","",,,"-0.553296211145447","","0.969287132985603","","15.4552158117529","",
"Central African Republic","626",2010,,,,,"17.2594088325819","","19.8833811039961","",,,"-1.34702914224022","","-0.386249916440957","","15.9123796903417","",
"Central African Republic","626",2011,,,,,"14.157965057924","","19.686290661714","",,,"-2.1347534048479","","-1.52818847785176","","12.0232116530761","",
"Central African Republic","626",2012,,,,,"14.4975362575646","","31.5327947713765","",,,"0.352511522571144","","0.978892619449656","","14.8500477801358","",
"Central African Republic","626",2013,,,,,"13.3990170598147","","51.7895875245905","",,,"-5.93504516030334","","-5.34104724493487","","7.46397189951136","",
"Central African Republic","626",2014,,,,,"18.0162693408306","","62.2399509238788","",,,"-3.93491736581242","","-3.3422496256714","","14.0813519750182","",
"Central African Republic","626",2015,,,,,"13.9638036854637","","59.7904141033284","",,,"-0.5884745838874","","-0.0498707274480848","","13.3753291015763","",
"Central African Republic","626",2016,,,,,"12.1187812498019","","53.8873002039118","",,,"1.0534435600324","","1.60624229798304","","13.1722248098343","",
"Central African Republic","626",2017,,,,,"13.8659542478195","","50.2747327313593","",,,"-1.06632588505108","","-0.747014104264481","","12.7996283627685","",
"Central African Republic","626",2018,,,,,"17.6089537104992","","50.0409415746363","",,,"-0.971960660667781","","-0.572128134619773","","16.6369930498314","",
"Central African Republic","626",2019,,,,,"16.9160361434059","","47.1574176307878","",,,"1.42315601028894","","1.76976201618527","","18.3391921536949","",
"Central African Republic","626",2020,,,,,"25.1163683321459","","43.4316538928107","",,,"-3.36150542021502","","-3.05258133913755","","21.7548629119308","",
"Central African Republic","626",2021,,,,,"19.6891940809733","","47.6228341333161","",,,"-6.02270554539613","","-5.7456139428062","","13.6664885355772","",
"Central African Republic","626",2022,,,,,"19.0069749802531","","46.2568195480145","",,,"-2.47019926335787","","-1.92134337015945","","16.5367757168952","",
"Central African Republic","626",2023,,,,,"18.181749514421","","44.7258001378932","",,,"-2.0262652070707","","-1.61292215146883","","16.1554843073503","",
"Central African Republic","626",2024,,,,,"18.5815615285201","","43.3383576776108","",,,"-1.78931281412426","","-1.34474258722203","","16.7922487143958","",
"Central African Republic","626",2025,,,,,"18.8034675684021","","42.1054060994243","",,,"-1.59999200585563","","-1.13649246291031","","17.2034755625464","",
"Timor-Leste, Dem. Rep. of","537",2001,,,,,,,,,,,,,,,"98.9003322473348","",
"Timor-Leste, Dem. Rep. of","537",2002,,,,,"93.5447748455942","","0","",,,"-7.63851560870728","",,,"85.9062592368869","",
"Timor-Leste, Dem. Rep. of","537",2003,,,,,"80.1192210196943","","0","",,,"-8.2383826921926","","-8.2383826921926","","71.8808383275017","",
"Timor-Leste, Dem. Rep. of","537",2004,,,,,"74.15320324268","","0","",,,"-7.47904643061926","","-7.47904643061926","","66.6741568120607","",
"Timor-Leste, Dem. Rep. of","537",2005,,,,,"58.3349996100878","","0","",,,"-10.4966649357183","","-10.4966649357183","","47.8383346743695","",
"Timor-Leste, Dem. Rep. of","537",2006,,,,,"59.8410233892103","","0","",,,"41.032262327482","","41.032262327482","","100.873285716692","",
"Timor-Leste, Dem. Rep. of","537",2007,,,,,"75.8272412880064","","0","",,,"-29.9320622612827","","-29.9320622612827","","45.8951790267236","",
"Timor-Leste, Dem. Rep. of","537",2008,,,,,"122.353110043768","","0","",,,"-18.5617869688742","","-18.5617869688742","","103.791323074894","",
"Timor-Leste, Dem. Rep. of","537",2009,,,,,"121.834977981483","","0","",,,"-17.1697652453667","","-17.1697652453667","","104.665212736117","",
"Timor-Leste, Dem. Rep. of","537",2010,,,,,"121.287149876299","","0","",,,"-19.7933202190444","","-19.7933202190444","","101.493829657254","",
"Timor-Leste, Dem. Rep. of","537",2011,,,,,"133.277503882477","","0","",,,"-25.37998750248","","-25.37998750248","","107.897516379997","",
"Timor-Leste, Dem. Rep. of","537",2012,,,,,"129.327265705282","","0.00186702742238898","",,,"-38.6894878502936","","-38.6894878502936","","90.6377778549883","",
"Timor-Leste, Dem. Rep. of","537",2013,,,,,"96.1433987217378","","0.45570890321378","",,,"-14.3674080969728","","-14.3674080969728","","81.775990624765","",
"Timor-Leste, Dem. Rep. of","537",2014,,,,,"110.988886140389","","1.52453532583015","",,,"-37.5283179301848","","-37.5283179301848","","73.4605682102043","",
"Timor-Leste, Dem. Rep. of","537",2015,,,,,"97.8085395710726","","2.94210005920351","",,,"-33.1188782913711","","-33.1188782913711","","64.6896612797015","",
"Timor-Leste, Dem. Rep. of","537",2016,,,,,"111.494570435938","","4.67636163330991","",,,"-55.4061210550384","","-55.4061210550384","","56.0884493808992","",
"Timor-Leste, Dem. Rep. of","537",2017,,,,,"85.6116426461735","","6.57786305098471","",,,"-33.1320739860875","","-33.0608934279101","","52.4795686600859","",
"Timor-Leste, Dem. Rep. of","537",2018,,,,,"84.0305562302021","","9.14765452346489","",,,"-26.4311152588173","","-26.29916050314","","57.5994409713848","",
"Timor-Leste, Dem. Rep. of","537",2019,,,,,"68.1480712277179","","9.375312510733","",,,"-25.2474810503495","","-25.0809715937786","","42.9005901773685","",
"Timor-Leste, Dem. Rep. of","537",2020,,,,,"69.3041580175716","","11.472516947336","",,,"-21.4868512159067","","-21.3974789839937","","47.8173068016649","",
"Timor-Leste, Dem. Rep. of","537",2021,,,,,"69.2266416602839","","9.85512401516009","",,,"-29.5149465011752","","-29.3093422951856","","39.7116951591086","",
"Timor-Leste, Dem. Rep. of","537",2022,,,,,"90.5809777989226","","14.0742251754906","",,,"-39.5760115215273","","-39.3083689170664","","51.0049662773953","",
"Timor-Leste, Dem. Rep. of","537",2023,,,,,"101.00178627476","","15.600384339156","",,,"-51.3832457153438","","-51.0856648742748","","49.618540559416","",
"Timor-Leste, Dem. Rep. of","537",2024,,,,,"95.2847711769797","","17.2962618812746","",,,"-47.426793980421","","-47.1002569954609","","47.8579771965587","",
"Timor-Leste, Dem. Rep. of","537",2025,,,,,"85.8211696074201","","18.2721760175547","",,,"-40.2730978912766","","-39.9234009271336","","45.5480717161434","",
"Belize","339",2000,,,,,"31.679242637839","",,,,,"-9.14055917374195","","-6.73878518782601","","22.5386834640971","",
"Belize","339",2001,,,,,"34.770035978425","",,,,,"-9.72832685901838","","-6.65176693550067","","25.0417091194066","",
"Belize","339",2002,,,,,"32.5258088281167","","70.9669706994601","",,,"-7.21368509464259","","-3.78579227155177","","25.3121237334741","",
"Belize","339",2003,,,,,"32.4307730977005","","88.7319483977951","",,,"-11.1072934005301","","-6.64209074458326","","21.3234796971704","",
"Belize","339",2004,,,,,"28.7322349438037","","93.5565747855695","",,,"-5.98645930015591","","-0.142674640488685","","22.7457756436477","",
"Belize","339",2005,,,,,"28.3873668248594","","96.4767925767099","",,,"-4.91193532648767","","1.99109549400062","","23.4754314983717","",
"Belize","339",2006,,,,,"27.7965133374133","","93.7188695859814","",,,"-2.98122037288392","","4.04574731413056","","24.8152929645294","",
"Belize","339",2007,,,,,"29.3305524913195","","88.3507983221252","",,,"-0.24892594184383","","4.08381945917868","","29.0816265494756","",
"Belize","339",2008,,,,,"27.9879009207691","","83.1154438331714","",,,"1.61089362443174","","5.39705757911743","","29.5987945452009","",
"Belize","339",2009,,,,,"29.6291657614899","","89.1293234921149","",,,"-3.14888777445593","","0.723153144913282","","26.480277987034","",
"Belize","339",2010,,,,,"29.3666121580275","","86.213781495442","",,,"-2.39851595918201","","1.32411766696112","","26.9680961988455","",
"Belize","339",2011,,,,,"29.3097580523721","","82.671868132524","",,,"-1.31831373390568","","2.16803527851866","","27.9914443184664","",
"Belize","339",2012,,,,,"27.6122371901811","","79.0352113741667","",,,"-0.280022221491995","","1.6444868813304","","27.3322149686892","",
"Belize","339",2013,,,,,"30.6309385411704","","80.7148352942711","",,,"-1.55470741070892","","1.1023071317549","","29.0762311304615","",
"Belize","339",2014,,,,,"31.6529000176745","","78.4982188604452","",,,"-2.19859945158423","","0.430622734193412","","29.4543005660902","",
"Belize","339",2015,,,,,"35.3405212774807","","82.2385921149166","",,,"-6.5035421721603","","-3.8174671035482","","28.8369791053204","",
"Belize","339",2016,,,,,"34.4761460049735","","87.814226595385","",,,"-5.57461384133103","","-2.66767918561275","","28.9015321636425","",
