"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","Thailand","578","","","Country Name","Thailand",""
"Fiscal Monitor (FM)","FM","Thailand","578","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Thailand","578","","","Country SDMX Code","TH",""
"Fiscal Monitor (FM)","FM","Thailand","578","","","Country SDMX Name","Thailand",""
"Fiscal Monitor (FM)","FM","Thailand","578","","","Country Short Name","Thailand",""
"Fiscal Monitor (FM)","FM","Thailand","578","","","Country Source Code","578",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Code","313",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Full Name","Bahamas, The",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country ISO 2 Code","BS",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country ISO 3 Code","BHS",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Name","The Bahamas",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Note","",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country SDMX Code","BS",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country SDMX Name","Bahamas",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Short Name","The Bahamas",""
"Fiscal Monitor (FM)","FM","The Bahamas","313","","","Country Source Code","313",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Code","537",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Full Name","The Democratic Republic of Timor-Leste",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country ISO 2 Code","TL",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country ISO 3 Code","TLS",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Code","TL",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Name","Timor-Leste",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Short Name","Timor-Leste",""
"Fiscal Monitor (FM)","FM","Timor-Leste, Dem. Rep. of","537","","","Country Source Code","537",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Code","742",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Full Name","Togo",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country ISO 2 Code","TG",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country ISO 3 Code","TGO",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Name","Togo",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country SDMX Code","TG",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country SDMX Name","Togo",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Short Name","Togo",""
"Fiscal Monitor (FM)","FM","Togo","742","","","Country Source Code","742",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Code","866",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Full Name","Tonga",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country ISO 2 Code","TO",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country ISO 3 Code","TON",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Name","Tonga",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country SDMX Code","TO",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country SDMX Name","Tonga",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Short Name","Tonga",""
"Fiscal Monitor (FM)","FM","Tonga","866","","","Country Source Code","866",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Code","744",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Full Name","Tunisia",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country ISO 2 Code","TN",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country ISO 3 Code","TUN",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Name","Tunisia",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country SDMX Code","TN",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country SDMX Name","Tunisia",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Short Name","Tunisia",""
"Fiscal Monitor (FM)","FM","Tunisia","744","","","Country Source Code","744",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Code","186",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=TUR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Full Name","Turkey",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country ISO 2 Code","TR",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country ISO 3 Code","TUR",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Name","Turkey",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country SDMX Code","TR",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country SDMX Name","Turkey",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Short Name","Turkey",""
"Fiscal Monitor (FM)","FM","Turkey","186","","","Country Source Code","186",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Code","925",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Full Name","Turkmenistan",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country ISO 2 Code","TM",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country ISO 3 Code","TKM",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Name","Turkmenistan",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country SDMX Code","TM",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country SDMX Name","Turkmenistan",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Short Name","Turkmenistan        ",""
"Fiscal Monitor (FM)","FM","Turkmenistan","925","","","Country Source Code","925",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Code","869",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Full Name","Tuvalu",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country ISO 2 Code","TV",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country ISO 3 Code","TUV",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Name","Tuvalu",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country SDMX Code","TV",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country SDMX Name","Tuvalu",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Short Name","Tuvalu",""
"Fiscal Monitor (FM)","FM","Tuvalu","869","","","Country Source Code","869",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Code","746",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=UGA target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Full Name","Uganda",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country ISO 2 Code","UG",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country ISO 3 Code","UGA",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Name","Uganda",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country SDMX Code","UG",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country SDMX Name","Uganda",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Short Name","Uganda              ",""
"Fiscal Monitor (FM)","FM","Uganda","746","","","Country Source Code","746",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Code","926",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=UKR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Full Name","Ukraine",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country ISO 2 Code","UA",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country ISO 3 Code","UKR",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Name","Ukraine",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country SDMX Code","UA",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country SDMX Name","Ukraine",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Short Name","Ukraine",""
"Fiscal Monitor (FM)","FM","Ukraine","926","","","Country Source Code","926",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Code","466",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Full Name","United Arab Emirates",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country ISO 2 Code","AE",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country ISO 3 Code","ARE",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Name","United Arab Emirates",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Note","",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country SDMX Code","AE",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country SDMX Name","United Arab Emirates",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Short Name","United Arab Emirates",""
"Fiscal Monitor (FM)","FM","United Arab Emirates","466","","","Country Source Code","466",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Code","112",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=GBR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Full Name","United Kingdom",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country ISO 2 Code","GB",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country ISO 3 Code","GBR",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Name","United Kingdom",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Note","",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country SDMX Code","GB",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country SDMX Name","United Kingdom",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Short Name","United Kingdom",""
"Fiscal Monitor (FM)","FM","United Kingdom","112","","","Country Source Code","112",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Code","111",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=USA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Full Name","United States",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country ISO 2 Code","US",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country ISO 3 Code","USA",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Name","United States",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Note","",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country SDMX Code","US",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country SDMX Name","United States",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Short Name","United States",""
"Fiscal Monitor (FM)","FM","United States","111","","","Country Source Code","111",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Code","298",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=URY target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Full Name","Uruguay",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country ISO 2 Code","UY",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country ISO 3 Code","URY",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Name","Uruguay",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country SDMX Code","UY",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country SDMX Name","Uruguay",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Short Name","Uruguay",""
"Fiscal Monitor (FM)","FM","Uruguay","298","","","Country Source Code","298",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Code","927",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Full Name","Republic of Uzbekistan",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country ISO 2 Code","UZ",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country ISO 3 Code","UZB",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Name","Uzbekistan",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country SDMX Code","UZ",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country SDMX Name","Uzbekistan",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Short Name","Uzbekistan          ",""
"Fiscal Monitor (FM)","FM","Uzbekistan","927","","","Country Source Code","927",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Code","846",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Full Name","Vanuatu",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country ISO 2 Code","VU",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country ISO 3 Code","VUT",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Name","Vanuatu",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country SDMX Code","VU",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country SDMX Name","Vanuatu",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Short Name","Vanuatu",""
"Fiscal Monitor (FM)","FM","Vanuatu","846","","","Country Source Code","846",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Code","299",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=VEN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Full Name","Venezuela, República Bolivariana de",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country ISO 2 Code","VE",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country ISO 3 Code","VEN",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Name","Venezuela, Republica Bolivariana de",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country SDMX Code","VE",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Short Name","Venezuela, Rep. Bol.",""
"Fiscal Monitor (FM)","FM","Venezuela, Republica Bolivariana de","299","","","Country Source Code","299",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Code","582",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=VNM target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Full Name","Vietnam",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country ISO 2 Code","VN",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country ISO 3 Code","VNM",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Name","Vietnam",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country SDMX Code","VN",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country SDMX Name","Viet Nam",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Short Name","Vietnam",""
"Fiscal Monitor (FM)","FM","Vietnam","582","","","Country Source Code","582",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Code","474",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=YMN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Full Name","Yemen, Republic of",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country ISO 2 Code","YE",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country ISO 3 Code","YEM",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Name","Yemen, Republic of",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country SDMX Code","YE",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country SDMX Name","Yemen",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Short Name","Yemen, Republic of",""
"Fiscal Monitor (FM)","FM","Yemen, Republic of","474","","","Country Source Code","474",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Code","754",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ZMB target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Full Name","Zambia",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country ISO 2 Code","ZM",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country ISO 3 Code","ZMB",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Name","Zambia",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country SDMX Code","ZM",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country SDMX Name","Zambia",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Short Name","Zambia",""
"Fiscal Monitor (FM)","FM","Zambia","754","","","Country Source Code","754",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Code","698",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ZWE target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Full Name","Zimbabwe",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country ISO 2 Code","ZW",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country ISO 3 Code","ZWE",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Name","Zimbabwe",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country SDMX Code","ZW",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country SDMX Name","Zimbabwe",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Short Name","Zimbabwe            ",""
"Fiscal Monitor (FM)","FM","Zimbabwe","698","","","Country Source Code","698",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Alternate Publication Codes","E-Library Concept: GGCB_G01, Unit: PPGDP; BOPSY: ",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Code","GGCB_G01_PGDP_PT",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Concept","Cyclically adjusted balance",""
